Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
07-06-2005,ICICIBANK,EQ,393.7,397.4,407.5,395.2,406,405.35,403.96,661032,2.67031E+13,,316243,0.4784
08-06-2005,ICICIBANK,EQ,405.35,406.25,421,406.25,420,419.6,416.3,935737,3.89552E+13,,418941,0.4477
09-06-2005,ICICIBANK,EQ,419.6,419.6,419.6,407,416.25,413.65,411.85,431003,1.77509E+13,,138310,0.3209
10-06-2005,ICICIBANK,EQ,413.65,417,418,406.5,410,408.6,413.3,368553,1.52323E+13,,137468,0.373
13-06-2005,ICICIBANK,EQ,408.6,414,425,403.15,425,423.75,417.75,907982,3.79311E+13,,452888,0.4988
14-06-2005,ICICIBANK,EQ,423.75,427,436,425,431,433.95,430.24,1257252,5.40925E+13,,526399,0.4187
15-06-2005,ICICIBANK,EQ,433.95,434,437.5,425.4,432.25,433.45,432.3,902602,3.90195E+13,,459389,0.509
16-06-2005,ICICIBANK,EQ,433.45,429.5,430.95,415,418.55,417.05,421.48,508128,2.14166E+13,,156997,0.309
17-06-2005,ICICIBANK,EQ,417.05,423.9,428,414.55,417,416,420.31,518344,2.17865E+13,,148486,0.2865
20-06-2005,ICICIBANK,EQ,416,420,422.9,402.6,405,405.15,411.22,797532,3.2796E+13,,357559,0.4483
21-06-2005,ICICIBANK,EQ,405.15,408,419.9,405.5,418.9,418.2,413.25,458009,1.89274E+13,,189700,0.4142
22-06-2005,ICICIBANK,EQ,418.2,420,424.5,415.3,420,420.7,420.49,627980,2.64059E+13,,270126,0.4302
23-06-2005,ICICIBANK,EQ,420.7,421,421.5,402.15,418.8,418.4,415.44,507425,2.10804E+13,,159015,0.3134
24-06-2005,ICICIBANK,EQ,418.4,417.7,421.5,412.05,417.5,418.35,417.35,307293,1.2825E+13,,134847,0.4388
27-06-2005,ICICIBANK,EQ,418.35,418,420.95,414.05,420,417.75,417.35,538909,2.24911E+13,,331177,0.6145
28-06-2005,ICICIBANK,EQ,417.75,428,428,414.25,415,417.85,419.91,568073,2.38541E+13,,281766,0.496
29-06-2005,ICICIBANK,EQ,417.85,422,422,414.55,415.05,416.95,416.91,517330,2.15678E+13,,308825,0.597
30-06-2005,ICICIBANK,EQ,416.95,419.95,427.95,414,422,425.75,423.11,862436,3.64907E+13,,330266,0.3829
01-07-2005,ICICIBANK,EQ,425.75,427,429.25,419.2,419.55,421.25,424.57,431571,1.83233E+13,,176625,0.4093
04-07-2005,ICICIBANK,EQ,421.25,424,431.45,421,430.6,429.25,425.93,589636,2.51146E+13,,334418,0.5672
05-07-2005,ICICIBANK,EQ,429.25,430,436.5,425.05,430.9,432.05,432.43,721030,3.11793E+13,,326178,0.4524
06-07-2005,ICICIBANK,EQ,432.05,432.8,438.7,430.25,431,431.95,434.01,612237,2.65714E+13,,282139,0.4608
07-07-2005,ICICIBANK,EQ,431.95,433.5,434,417,419.45,422,428.31,382515,1.63834E+13,,118157,0.3089
08-07-2005,ICICIBANK,EQ,422,424.05,428,419.05,420,424.25,424.32,299984,1.27288E+13,,112558,0.3752
11-07-2005,ICICIBANK,EQ,424.25,427.35,454.9,427.35,454,452.35,446.98,1417609,6.33639E+13,,639667,0.4512
12-07-2005,ICICIBANK,EQ,452.35,430,469.75,430,467,468.05,463.83,1757128,8.15015E+13,,781375,0.4447
13-07-2005,ICICIBANK,EQ,468.05,467.9,467.9,455,465,463.8,462.1,782638,3.61658E+13,,358229,0.4577
14-07-2005,ICICIBANK,EQ,463.8,459,460,444,444,446,450.72,404216,1.82187E+13,,118504,0.2932
15-07-2005,ICICIBANK,EQ,446,425.55,444,425.55,442.5,441.3,439.65,342610,1.5063E+13,,108511,0.3167
18-07-2005,ICICIBANK,EQ,441.3,444,448.8,442,442.5,443.65,445.31,312367,1.391E+13,,138810,0.4444
19-07-2005,ICICIBANK,EQ,443.65,446,447.6,430,440.5,440.7,442.26,204162,9.02925E+12,,74717,0.366
20-07-2005,ICICIBANK,EQ,440.7,446.95,448,439.05,442,440.6,443.23,303829,1.34667E+13,,165583,0.545
21-07-2005,ICICIBANK,EQ,440.6,442,444,434.1,440.1,438.8,439.45,233136,1.02451E+13,,79405,0.3406
22-07-2005,ICICIBANK,EQ,438.8,439,457,433.2,453,454.8,452.75,957882,4.33679E+13,,579656,0.6051
25-07-2005,ICICIBANK,EQ,454.8,457,499.05,455.05,495,493.4,482.12,2719383,1.31108E+14,,1266526,0.4657
26-07-2005,ICICIBANK,EQ,493.4,494,516,475.55,507.9,509.25,504.36,3125111,1.57619E+14,,975257,0.3121
27-07-2005,ICICIBANK,EQ,509.25,490.55,539.7,490.55,532.25,528.2,516.33,2426455,1.25285E+14,,723848,0.2983
29-07-2005,ICICIBANK,EQ,528.2,523,554.9,512,532.6,534.45,542.92,3770867,2.04728E+14,,1259912,0.3341
01-08-2005,ICICIBANK,EQ,534.45,532.5,549.9,525,535.8,538.4,534.01,1459516,7.79402E+13,,194433,0.1332
02-08-2005,ICICIBANK,EQ,538.4,534.8,535,516,518.05,520.4,526.79,884456,4.65927E+13,,213013,0.2408
03-08-2005,ICICIBANK,EQ,520.4,521.05,529.8,520.1,525,522.65,523.99,715912,3.75132E+13,,145172,0.2028
04-08-2005,ICICIBANK,EQ,522.65,520.1,520.1,510.5,513.9,513.3,513.44,657430,3.37553E+13,,244988,0.3726
05-08-2005,ICICIBANK,EQ,513.3,510.5,521,497.05,501.4,500.15,509.05,1071154,5.45266E+13,,357424,0.3337
08-08-2005,ICICIBANK,EQ,500.15,505,507.9,475,479,478.1,491.13,1008123,4.95122E+13,,420354,0.417
09-08-2005,ICICIBANK,EQ,478.1,482.5,494.65,476.3,483,482.6,485.41,1153416,5.59874E+13,,222505,0.1929
10-08-2005,ICICIBANK,EQ,482.6,489.7,495,488.2,493.95,494.05,492.22,567954,2.79557E+13,,120317,0.2118
11-08-2005,ICICIBANK,EQ,494.05,495,516.8,495,505,506.95,505.31,1392947,7.03867E+13,,449099,0.3224
12-08-2005,ICICIBANK,EQ,506.95,510,520,507.55,509.05,512.75,515.54,1505440,7.76115E+13,,613578,0.4076
16-08-2005,ICICIBANK,EQ,512.75,514.25,514.25,499.1,505,504.75,504.49,418288,2.1102E+13,,120424,0.2879
17-08-2005,ICICIBANK,EQ,504.75,504.75,509.5,490.05,505,503.9,503.65,659301,3.32058E+13,,268822,0.4077
18-08-2005,ICICIBANK,EQ,503.9,509,512,502,509.7,507.6,506.97,464123,2.35298E+13,,169963,0.3662
19-08-2005,ICICIBANK,EQ,507.6,508,509,495,496.25,498.2,502.15,396659,1.99182E+13,,115840,0.292
22-08-2005,ICICIBANK,EQ,498.2,509.7,509.7,487.05,488,491.55,496.78,260255,1.29291E+13,,57834,0.2222
23-08-2005,ICICIBANK,EQ,491.55,496.85,496.85,477,483,480.45,484.82,313873,1.52171E+13,,85784,0.2733
24-08-2005,ICICIBANK,EQ,480.45,478,494.95,470,492,488.25,479.62,613397,2.942E+13,,130728,0.2131
25-08-2005,ICICIBANK,EQ,488.25,492,494.95,476.3,483.95,484.5,482.41,713975,3.44428E+13,,74736,0.1047
26-08-2005,ICICIBANK,EQ,484.5,487.95,489,477.3,478.05,481.6,483.22,333078,1.60949E+13,,69982,0.2101
29-08-2005,ICICIBANK,EQ,481.6,478.3,481.8,460,467.1,467.95,470.33,394834,1.85704E+13,,148207,0.3754
30-08-2005,ICICIBANK,EQ,467.95,470.8,480,470.8,475,477.1,477.48,445860,2.12888E+13,,252768,0.5669
31-08-2005,ICICIBANK,EQ,477.1,478.1,483.95,478.05,480.3,481.8,481.77,422124,2.03367E+13,,194543,0.4609
01-09-2005,ICICIBANK,EQ,481.8,482.25,495.25,481.2,484,483.85,487.98,521027,2.54251E+13,,218616,0.4196
02-09-2005,ICICIBANK,EQ,483.85,489.9,489.9,478.5,481.9,481.5,481.83,406618,1.95921E+13,,212749,0.5232
05-09-2005,ICICIBANK,EQ,481.5,488.95,488.95,481.35,486.8,484.5,485.68,196260,9.53197E+12,,80721,0.4113
06-09-2005,ICICIBANK,EQ,484.5,481.1,525,481.1,485.8,488,490.18,478946,2.3477E+13,,164272,0.343
08-09-2005,ICICIBANK,EQ,488,488,506.9,485,505.95,505.25,498.78,869281,4.33576E+13,,266984,0.3071
09-09-2005,ICICIBANK,EQ,505.25,506.9,518.9,497.1,516.15,513.55,509.46,1135849,5.78675E+13,,484896,0.4269
12-09-2005,ICICIBANK,EQ,513.55,513.55,518,509,515.05,516.45,514.17,643475,3.30857E+13,,267292,0.4154
13-09-2005,ICICIBANK,EQ,516.45,514,521.4,506.6,518.9,518.5,516.64,838255,4.33074E+13,,386720,0.4613
14-09-2005,ICICIBANK,EQ,518.5,512.1,530,512.1,528.9,527.25,524.58,1113659,5.84207E+13,,547052,0.4912
15-09-2005,ICICIBANK,EQ,527.25,529.8,535,525,533,533.15,529.81,649554,3.44139E+13,,258571,0.3981
16-09-2005,ICICIBANK,EQ,533.15,533.95,550,527,550,546.15,538.02,911864,4.90598E+13,,366398,0.4018
19-09-2005,ICICIBANK,EQ,546.15,546,558.4,541,553.9,555.4,550.15,785500,4.32146E+13,,248907,0.3169
20-09-2005,ICICIBANK,EQ,555.4,550,588,542.15,579,582.3,568.22,2020983,1.14836E+14,,627503,0.3105
21-09-2005,ICICIBANK,EQ,582.3,574,587.8,552,571,576.5,579.93,2144196,1.24348E+14,,743928,0.3469
22-09-2005,ICICIBANK,EQ,576.5,573,582.5,563.5,564.2,573.15,574.13,1389132,7.97536E+13,,428734,0.3086
23-09-2005,ICICIBANK,EQ,573.15,568,584,548.15,582.9,574.55,565.64,893618,5.05462E+13,,126977,0.1421
26-09-2005,ICICIBANK,EQ,574.55,575,585.65,573.1,576.9,575.85,579.75,567454,3.28983E+13,,161566,0.2847
27-09-2005,ICICIBANK,EQ,575.85,555.55,593.5,555.55,587.1,590.35,586.48,1231360,7.22174E+13,,247164,0.2007
28-09-2005,ICICIBANK,EQ,590.35,594.5,601.8,590.1,599,599.4,597.27,1272745,7.60176E+13,,352207,0.2767
29-09-2005,ICICIBANK,EQ,599.4,595.2,603.9,587,592,598.95,598.03,1306728,7.81465E+13,,280759,0.2149
30-09-2005,ICICIBANK,EQ,598.95,599,614.95,590.5,612,601.7,597.13,839584,5.01339E+13,,283215,0.3373
03-10-2005,ICICIBANK,EQ,601.7,604.4,614,587.65,589,593.4,603.42,566954,3.42111E+13,,119796,0.2113
04-10-2005,ICICIBANK,EQ,593.4,592.5,598,582,586.1,590.35,593.72,513729,3.05009E+13,,197050,0.3836
05-10-2005,ICICIBANK,EQ,590.35,591,597.95,558.5,563.5,562.1,574.85,1846561,1.0615E+14,,884247,0.4789
06-10-2005,ICICIBANK,EQ,562.1,562,563.5,532.1,532.25,534.5,540.49,2535267,1.3703E+14,,872050,0.344
07-10-2005,ICICIBANK,EQ,534.5,534.5,541.95,521.15,530.8,529.95,532.48,2018920,1.07503E+14,,262111,0.1298
10-10-2005,ICICIBANK,EQ,529.95,530.8,559,527.75,529.15,531.4,537.29,1164599,6.25726E+13,,308666,0.265
11-10-2005,ICICIBANK,EQ,531.4,535.85,539.8,521.2,538.9,538.55,532.19,1028939,5.47591E+13,,135000,0.1312
13-10-2005,ICICIBANK,EQ,538.55,539.8,551.5,517.5,526,525.65,538.49,2640491,1.42187E+14,,602602,0.2282
14-10-2005,ICICIBANK,EQ,525.65,549.7,549.7,502.25,504.5,506.25,515.59,3467223,1.78767E+14,,1145475,0.3304
17-10-2005,ICICIBANK,EQ,506.25,514.8,514.8,495.5,498,500.35,502.43,1948101,9.78793E+13,,435677,0.2236
18-10-2005,ICICIBANK,EQ,500.35,504,511.95,491.4,493,496.65,505.32,1008382,5.09557E+13,,153106,0.1518
19-10-2005,ICICIBANK,EQ,496.65,496,503.7,481,503,497.6,492.91,1538569,7.5838E+13,,594120,0.3862
20-10-2005,ICICIBANK,EQ,497.6,503.7,519.8,491.5,494.15,496.9,506.17,1975894,1.00013E+14,,479698,0.2428
21-10-2005,ICICIBANK,EQ,496.9,495,508.85,493.25,506,506.55,501.95,1407213,7.06356E+13,,626489,0.4452
24-10-2005,ICICIBANK,EQ,506.55,507,520,493.4,496.5,497.6,498.31,967496,4.82113E+13,,362276,0.3744
25-10-2005,ICICIBANK,EQ,497.6,493.4,507.95,467.5,501.15,503.95,503.28,754145,3.79547E+13,,139812,0.1854
26-10-2005,ICICIBANK,EQ,503.95,504,514.65,500,510,510.8,508.38,889799,4.52352E+13,,249042,0.2799
27-10-2005,ICICIBANK,EQ,510.8,512.5,512.5,474.1,482.1,479.9,490.51,1346397,6.60425E+13,,544008,0.404
28-10-2005,ICICIBANK,EQ,479.9,482.05,490,472.5,489.75,485.5,481.32,1112377,5.35411E+13,,344559,0.3098
31-10-2005,ICICIBANK,EQ,485.5,487,500,486.5,497.5,498.6,493.45,720891,3.55723E+13,,275887,0.3827
01-11-2005,ICICIBANK,EQ,498.6,501,510,493.7,496,498.65,501.58,122530,6.14586E+12,,24883,0.2031
02-11-2005,ICICIBANK,EQ,498.65,503.5,504.7,497.6,500,499.45,500.96,515681,2.58338E+13,,88450,0.1715
07-11-2005,ICICIBANK,EQ,499.45,500,505.95,495,500.3,499.55,501.34,557849,2.79671E+13,,175574,0.3147
08-11-2005,ICICIBANK,EQ,499.55,505.95,510,499,508,504.7,504.81,1112906,5.61803E+13,,366495,0.3293
09-11-2005,ICICIBANK,EQ,504.7,510,513.9,502,505.55,505.5,507.97,1329919,6.75555E+13,,424039,0.3188
10-11-2005,ICICIBANK,EQ,505.5,507,511,501.2,502.1,503.65,504.65,953542,4.81208E+13,,380148,0.3987
11-11-2005,ICICIBANK,EQ,503.65,505,517.9,504,517,515.1,512.17,1478471,7.57229E+13,,546540,0.3697
14-11-2005,ICICIBANK,EQ,515.1,517.9,531.9,517.9,528,526.9,524.93,1190887,6.25129E+13,,385406,0.3236
16-11-2005,ICICIBANK,EQ,526.9,527,536,525,532,533.1,533.14,738303,3.93618E+13,,232602,0.315
17-11-2005,ICICIBANK,EQ,533.1,535,547,532.9,544.65,545.4,539.8,1297020,7.00136E+13,,470711,0.3629
18-11-2005,ICICIBANK,EQ,545.4,532.9,551,531,536.6,538.65,542.08,892099,4.83593E+13,,219103,0.2456
21-11-2005,ICICIBANK,EQ,538.65,540.95,540.95,520,520.3,522.4,528.02,665130,3.51205E+13,,257977,0.3879
22-11-2005,ICICIBANK,EQ,522.4,520,529.5,515.8,519.5,519.95,523,926605,4.84611E+13,,208772,0.2253
23-11-2005,ICICIBANK,EQ,519.95,515.8,528.8,515,527.65,527.9,526.67,951451,5.011E+13,,413730,0.4348
24-11-2005,ICICIBANK,EQ,527.9,527.5,543.7,523.25,541.95,538.85,532.04,2192359,1.16641E+14,,1079982,0.4926
25-11-2005,ICICIBANK,EQ,538.85,545,555,538.25,544.8,544.7,543.67,985050,5.35545E+13,,322819,0.3277
26-11-2005,ICICIBANK,EQ,544.7,546,549,539.05,541,540.65,541.23,395097,2.13837E+13,,229886,0.5818
28-11-2005,ICICIBANK,EQ,540.65,544,545,536.15,540,539,540.71,865151,4.67796E+13,,415759,0.4806
29-11-2005,ICICIBANK,EQ,539,538.3,540.9,532.2,537,536.9,536.96,457800,2.45819E+13,,218215,0.4767
30-11-2005,ICICIBANK,EQ,536.9,540.9,553.8,535.6,536,538.05,544.23,896104,4.87687E+13,,351710,0.3925
01-12-2005,ICICIBANK,EQ,538.05,540,544.8,537,539,540.55,540.35,799196,4.31848E+13,,381359,0.4772
02-12-2005,ICICIBANK,EQ,540.55,544.8,556,542,545,544.2,548.94,1274851,6.99818E+13,,504937,0.3961
05-12-2005,ICICIBANK,EQ,544.2,542,548.9,530.65,531.15,532.75,537.46,830545,4.46386E+13,,337180,0.406
06-12-2005,ICICIBANK,EQ,532.75,530.65,536,525,530,529.9,530.22,1240666,6.57824E+13,,564646,0.4551
07-12-2005,ICICIBANK,EQ,529.9,530,544,524,540,542.45,536.25,2101117,1.12673E+14,,798744,0.3802
08-12-2005,ICICIBANK,EQ,542.45,544,546.5,534.1,538,540.2,540.17,1045743,5.6488E+13,,377658,0.3611
09-12-2005,ICICIBANK,EQ,540.2,539.7,550.9,537.15,548.85,549.3,546.49,1080534,5.90499E+13,,541249,0.5009
12-12-2005,ICICIBANK,EQ,549.3,550.9,566,550.9,560,561.65,558.94,1514023,8.46248E+13,,711665,0.47
13-12-2005,ICICIBANK,EQ,561.65,562,569.8,558.2,561.9,562.4,564.66,1081296,6.10566E+13,,311319,0.2879
14-12-2005,ICICIBANK,EQ,562.4,562,574.65,562,570.1,571.6,569.65,1218539,6.94141E+13,,440618,0.3616
15-12-2005,ICICIBANK,EQ,571.6,572.8,574.5,559.1,563.5,562.45,565.8,979001,5.53921E+13,,395283,0.4038
16-12-2005,ICICIBANK,EQ,562.45,564.8,594,557.5,588,586.55,575.49,2624710,1.5105E+14,,1197612,0.4563
19-12-2005,ICICIBANK,EQ,586.55,579.6,586.25,570.55,584,584.85,578.32,4583049,2.65048E+14,,2183977,0.4765
20-12-2005,ICICIBANK,EQ,584.85,585,586.9,572.35,574.5,575.05,578.57,2074015,1.19997E+14,,1018194,0.4909
21-12-2005,ICICIBANK,EQ,575.05,574,590.9,569.5,578,575.1,580.78,2883016,1.67441E+14,,1170504,0.406
22-12-2005,ICICIBANK,EQ,575.1,579.8,582.65,570.55,574.5,573.55,574.34,1422320,8.16897E+13,,609962,0.4289
23-12-2005,ICICIBANK,EQ,573.55,580,593,571,582.95,581.05,580.11,2310454,1.34031E+14,,822667,0.3561
26-12-2005,ICICIBANK,EQ,581.05,582,584,550.5,559,559.55,563.05,2069417,1.16518E+14,,613382,0.2964
27-12-2005,ICICIBANK,EQ,559.55,559.5,580,541.15,578,578.2,571.99,2791684,1.59683E+14,,1404586,0.5031
28-12-2005,ICICIBANK,EQ,578.2,575,586.6,572.25,576.65,576.45,580.2,2945031,1.70871E+14,,1268696,0.4308
29-12-2005,ICICIBANK,EQ,576.45,576,582.4,571.3,576.25,573.85,576.44,2756706,1.58908E+14,,1630411,0.5914
30-12-2005,ICICIBANK,EQ,573.85,574,590.5,574,582.2,585.05,583.63,2177616,1.27092E+14,,774401,0.3556
02-01-2006,ICICIBANK,EQ,585.05,587.7,609.9,587.7,593.95,597,599.51,10240898,6.13953E+14,,7196225,0.7027
03-01-2006,ICICIBANK,EQ,597,597,608.5,574.6,608,606.5,602.31,4660361,2.80698E+14,,3088938,0.6628
04-01-2006,ICICIBANK,EQ,606.5,611,621,608,612.35,613.7,613.29,5243877,3.21604E+14,,3861453,0.7364
05-01-2006,ICICIBANK,EQ,613.7,617.9,617.9,594.5,601.15,604.55,605.01,2302357,1.39296E+14,,569456,0.2473
06-01-2006,ICICIBANK,EQ,604.55,605.8,609.75,594.65,598.5,600.15,602.21,669934,4.0344E+13,,110071,0.1643
09-01-2006,ICICIBANK,EQ,600.15,601,603.7,587.05,590,591.2,593.76,1242288,7.37625E+13,,468934,0.3775
10-01-2006,ICICIBANK,EQ,591.2,593.95,595,582.1,586.55,585.25,588.48,1013414,5.96378E+13,,374149,0.3692
12-01-2006,ICICIBANK,EQ,585.25,585,587,576,578,577.8,579.61,829988,4.81067E+13,,337314,0.4064
13-01-2006,ICICIBANK,EQ,577.8,579,591.9,578,583,584,586.55,842148,4.93962E+13,,304746,0.3619
16-01-2006,ICICIBANK,EQ,584,585,585,565,576,573.3,572.96,711908,4.07891E+13,,245443,0.3448
17-01-2006,ICICIBANK,EQ,573.3,574.8,583.9,561.1,562.05,564.4,572.25,869158,4.97374E+13,,377766,0.4346
18-01-2006,ICICIBANK,EQ,564.4,560,567,545,561,559.15,555.18,1935331,1.07445E+14,,794573,0.4106
19-01-2006,ICICIBANK,EQ,559.15,563,574.4,563,573.55,569.55,567.98,1581405,8.98212E+13,,821784,0.5197
20-01-2006,ICICIBANK,EQ,569.55,585,585,570.1,580.35,579.5,577.27,2140277,1.23551E+14,,927190,0.4332
23-01-2006,ICICIBANK,EQ,579.5,576,578.95,565,570.5,570.7,572.77,1053309,6.03305E+13,,527845,0.5011
24-01-2006,ICICIBANK,EQ,570.7,574.3,578,570.1,571.75,573.1,573.24,1706958,9.78496E+13,,1038695,0.6085
25-01-2006,ICICIBANK,EQ,573.1,574.05,605.85,573.25,597.05,597.05,593.8,6084144,3.61278E+14,,3709345,0.6097
27-01-2006,ICICIBANK,EQ,597.05,605.3,621.4,601,617.4,619.55,610.62,2796068,1.70733E+14,,1858364,0.6646
30-01-2006,ICICIBANK,EQ,619.55,601,620,530.05,616,614.65,613.13,1165407,7.14545E+13,,566977,0.4865
31-01-2006,ICICIBANK,EQ,614.65,619.8,619.8,608,609,609.25,610.27,554779,3.38564E+13,,222518,0.4011
01-02-2006,ICICIBANK,EQ,609.25,619.9,619.9,588.6,592,590.2,597.63,871478,5.20821E+13,,370892,0.4256
02-02-2006,ICICIBANK,EQ,590.2,608,608,576.1,579.25,579.95,587.27,1276344,7.49561E+13,,568067,0.4451
03-02-2006,ICICIBANK,EQ,579.95,579.95,580,566.1,571.1,570.95,570.01,700190,3.99113E+13,,273824,0.3911
06-02-2006,ICICIBANK,EQ,570.95,580,612.35,580,610.1,608.25,605.08,5662868,3.42651E+14,,3364376,0.5941
07-02-2006,ICICIBANK,EQ,608.25,606.4,635,602,624.9,628.75,623.15,4782786,2.98041E+14,,2785475,0.5824
08-02-2006,ICICIBANK,EQ,628.75,621.1,630,607,620,619.1,619.95,2765197,1.71429E+14,,1524640,0.5514
10-02-2006,ICICIBANK,EQ,619.1,623,623,597.25,603.55,603.8,606.1,1211479,7.34275E+13,,447813,0.3696
13-02-2006,ICICIBANK,EQ,603.8,605.5,614,605.05,610.5,609.5,610.28,437176,2.66798E+13,,117945,0.2698
14-02-2006,ICICIBANK,EQ,609.5,609.5,611,593.55,599,596.5,602.13,631244,3.8009E+13,,265469,0.4205
15-02-2006,ICICIBANK,EQ,596.5,511.8,606,511.8,597,598.3,600.57,502362,3.01703E+13,,160073,0.3186
16-02-2006,ICICIBANK,EQ,598.3,576,601.9,576,599.5,597.8,598.1,311793,1.86484E+13,,130030,0.417
17-02-2006,ICICIBANK,EQ,597.8,601,604.25,585,588.45,586.9,591.54,988953,5.85003E+13,,531391,0.5373
20-02-2006,ICICIBANK,EQ,586.9,592,594.9,571.55,593.5,591.75,584.72,618167,3.61453E+13,,325980,0.5273
21-02-2006,ICICIBANK,EQ,591.75,594.9,599.1,590,592.5,593.35,594.93,475051,2.82623E+13,,181918,0.3829
22-02-2006,ICICIBANK,EQ,593.35,593,597,586.05,595.15,594.3,591.58,577301,3.41521E+13,,257337,0.4458
23-02-2006,ICICIBANK,EQ,594.3,597,602,583.1,589,588.4,593.44,864713,5.13154E+13,,394881,0.4567
24-02-2006,ICICIBANK,EQ,588.4,588,596,583.2,592.5,593.8,589.29,623458,3.67396E+13,,296688,0.4759
27-02-2006,ICICIBANK,EQ,593.8,593.8,598.3,592.7,595.1,596.6,595.68,268049,1.5967E+13,,122184,0.4558
28-02-2006,ICICIBANK,EQ,596.6,596.6,619,596.6,614.2,615.25,608.67,1565579,9.52915E+13,,899404,0.5745
01-03-2006,ICICIBANK,EQ,615.25,600,620,560,614.4,616.55,613.05,1160638,7.11524E+13,,769916,0.6634
02-03-2006,ICICIBANK,EQ,616.55,620,628.85,608.3,619.1,620.4,622.58,1927341,1.19992E+14,,970933,0.5038
03-03-2006,ICICIBANK,EQ,620.4,620,623.9,609.05,613.5,611.8,615.49,464912,2.86149E+13,,96746,0.2081
06-03-2006,ICICIBANK,EQ,611.8,615,618.9,610.25,612.5,613.35,614.61,453033,2.78439E+13,,209825,0.4632
07-03-2006,ICICIBANK,EQ,613.35,612,613.7,597.2,598,600.9,602.44,999838,6.02344E+13,,548167,0.5483
08-03-2006,ICICIBANK,EQ,600.9,595,603,590,595.7,591.55,594.59,607048,3.60948E+13,,255776,0.4213
09-03-2006,ICICIBANK,EQ,591.55,596,604.5,580,598.9,601.75,591.55,754433,4.46281E+13,,345675,0.4582
10-03-2006,ICICIBANK,EQ,601.75,603.7,616,595,614,614.35,610.99,1053207,6.43501E+13,,646555,0.6139
13-03-2006,ICICIBANK,EQ,614.35,615,617.95,601.2,607.5,605.2,609.47,506930,3.0896E+13,,225687,0.4452
14-03-2006,ICICIBANK,EQ,605.2,605,640,602,603,606.9,610.76,1013118,6.18777E+13,,436004,0.4304
16-03-2006,ICICIBANK,EQ,606.9,613.25,613.25,603.65,610,610.8,608.29,632116,3.84511E+13,,312222,0.4939
17-03-2006,ICICIBANK,EQ,610.8,606,612.5,605,607,606.15,609.11,355569,2.16582E+13,,143500,0.4036
20-03-2006,ICICIBANK,EQ,606.15,606.15,609,603.1,605,606.25,606.26,257475,1.56096E+13,,130634,0.5074
21-03-2006,ICICIBANK,EQ,606.25,609,609,595,598.5,598.2,603.33,789786,4.76499E+13,,541857,0.6861
22-03-2006,ICICIBANK,EQ,598.2,596,598,588.1,591.55,592.75,593.29,448629,2.66165E+13,,176880,0.3943
23-03-2006,ICICIBANK,EQ,592.75,597.9,603.9,590.5,592,592.5,594.62,447336,2.65996E+13,,180468,0.4034
24-03-2006,ICICIBANK,EQ,592.5,590,600,588,598.5,598.65,596.71,398391,2.37725E+13,,189639,0.476
27-03-2006,ICICIBANK,EQ,598.65,600,610,598,599.95,598.95,600.89,469878,2.82344E+13,,238814,0.5082
28-03-2006,ICICIBANK,EQ,598.95,602,604,590,592.2,592.6,594.86,418702,2.49069E+13,,236072,0.5638
29-03-2006,ICICIBANK,EQ,592.6,594,601.3,590,601.1,598.5,593.84,367386,2.18168E+13,,212633,0.5788
30-03-2006,ICICIBANK,EQ,598.5,601.3,604.8,584.1,589,588.7,593.79,586035,3.4798E+13,,292862,0.4997
31-03-2006,ICICIBANK,EQ,588.7,595,599,588,589.15,589.05,591.62,420678,2.48882E+13,,200521,0.4767
03-04-2006,ICICIBANK,EQ,589.05,599,611.95,592,603.9,604,603.77,809778,4.88921E+13,,329360,0.4067
04-04-2006,ICICIBANK,EQ,604,611.95,628,611.95,613.5,613.75,618.7,1098888,6.79887E+13,,336083,0.3058
05-04-2006,ICICIBANK,EQ,613.75,615,625,610,621.8,621.9,620.09,1052287,6.52512E+13,,555889,0.5283
07-04-2006,ICICIBANK,EQ,621.9,619.95,623,597.2,600.2,599.7,609.74,790297,4.81877E+13,,354989,0.4492
10-04-2006,ICICIBANK,EQ,599.7,598,609,588.1,595.95,597.45,594.19,479501,2.84914E+13,,125905,0.2626
12-04-2006,ICICIBANK,EQ,597.45,592.2,599,580,583,582.55,590,675557,3.9858E+13,,355594,0.5264
13-04-2006,ICICIBANK,EQ,582.55,584.4,584.4,560.25,563.2,563.35,569.11,1014183,5.77181E+13,,558441,0.5506
17-04-2006,ICICIBANK,EQ,563.35,570,584.85,566,584.75,580.7,573.4,430682,2.46953E+13,,130108,0.3021
18-04-2006,ICICIBANK,EQ,580.7,584.85,595,583,586,586.5,587.79,722980,4.24959E+13,,366280,0.5066
19-04-2006,ICICIBANK,EQ,586.5,594.7,594.7,584.1,588,588.05,588.91,604346,3.55905E+13,,318940,0.5277
20-04-2006,ICICIBANK,EQ,588.05,586,590,582,588.55,588.65,586.42,273611,1.60452E+13,,116995,0.4276
21-04-2006,ICICIBANK,EQ,588.65,592,598,585,592.05,591.6,589.44,472086,2.78264E+13,,234179,0.4961
24-04-2006,ICICIBANK,EQ,591.6,593,593,480,569,569.05,576.6,981379,5.65861E+13,,614345,0.626
25-04-2006,ICICIBANK,EQ,569.05,571,576.15,557,562,559.8,566.02,1292722,7.31706E+13,,799901,0.6188
